Maturity,Date,Interest_Rate
1 year,3/13/64,3.89
1 year,3/16/64,3.9
1 year,3/17/64,3.9
1 year,3/18/64,3.9
1 year,3/19/64,3.89
1 year,3/20/64,3.89
1 year,3/23/64,3.91
1 year,3/24/64,3.95
1 year,3/25/64,3.95
1 year,3/26/64,3.94
1 year,3/27/64,.
1 year,3/30/64,3.97
1 year,3/31/64,3.94
1 year,4/1/64,3.95
1 year,4/2/64,3.95
1 year,4/3/64,3.95
1 year,4/6/64,3.95
1 year,4/7/64,3.94
1 year,4/8/64,3.93
1 year,4/9/64,3.92
1 year,4/10/64,3.93
1 year,4/13/64,3.95
1 year,4/14/64,3.95
1 year,4/15/64,3.94
1 year,4/16/64,3.9
1 year,4/17/64,3.9
1 year,4/20/64,3.9
1 year,4/21/64,3.89
1 year,4/22/64,3.87
1 year,4/23/64,3.89
1 year,4/24/64,3.89
1 year,4/27/64,3.87
1 year,4/28/64,3.86
1 year,4/29/64,3.85
1 year,4/30/64,3.84
1 year,5/1/64,3.85
1 year,5/4/64,3.85
1 year,5/5/64,3.85
1 year,5/6/64,3.88
1 year,5/7/64,3.85
1 year,5/8/64,3.85
1 year,5/11/64,3.83
1 year,5/12/64,3.82
1 year,5/13/64,3.82
1 year,5/14/64,3.82
1 year,5/15/64,3.83
1 year,5/18/64,3.83
1 year,5/19/64,3.82
1 year,5/20/64,3.85
1 year,5/21/64,3.84
1 year,5/22/64,3.84
1 year,5/25/64,3.84
1 year,5/26/64,3.83
1 year,5/27/64,3.84
1 year,5/28/64,3.84
1 year,5/29/64,.
1 year,6/1/64,3.84
1 year,6/2/64,3.84
1 year,6/3/64,3.84
1 year,6/4/64,3.83
1 year,6/5/64,3.84
1 year,6/8/64,3.84
1 year,6/9/64,3.84
1 year,6/10/64,3.85
1 year,6/11/64,3.85
1 year,6/12/64,3.85
1 year,6/15/64,3.85
1 year,6/16/64,3.85
1 year,6/17/64,3.85
1 year,6/18/64,3.85
1 year,6/19/64,3.84
1 year,6/22/64,3.82
1 year,6/23/64,3.82
1 year,6/24/64,3.82
1 year,6/25/64,3.82
1 year,6/26/64,3.81
1 year,6/29/64,3.8
1 year,6/30/64,3.78
1 year,7/1/64,3.78
1 year,7/2/64,3.78
1 year,7/3/64,.
1 year,7/6/64,3.79
1 year,7/7/64,3.79
1 year,7/8/64,3.77
1 year,7/9/64,3.71
1 year,7/10/64,3.68
1 year,7/13/64,3.68
1 year,7/14/64,3.67
1 year,7/15/64,3.67
1 year,7/16/64,3.67
1 year,7/17/64,3.68
1 year,7/20/64,3.73
1 year,7/21/64,3.72
1 year,7/22/64,3.71
1 year,7/23/64,3.7
1 year,7/24/64,3.7
1 year,7/27/64,3.7
1 year,7/28/64,3.7
1 year,7/29/64,3.71
1 year,7/30/64,3.7
1 year,7/31/64,3.69
1 year,8/3/64,3.69
1 year,8/4/64,3.7
1 year,8/5/64,3.7
1 year,8/6/64,3.71
1 year,8/7/64,3.71
1 year,8/10/64,3.73
1 year,8/11/64,3.74
1 year,8/12/64,3.74
1 year,8/13/64,3.75
1 year,8/14/64,3.74
1 year,8/17/64,3.75
1 year,8/18/64,3.74
1 year,8/19/64,3.74
1 year,8/20/64,3.77
1 year,8/21/64,3.76
1 year,8/24/64,3.77
1 year,8/25/64,3.77
1 year,8/26/64,3.76
1 year,8/27/64,3.76
1 year,8/28/64,3.78
1 year,8/31/64,3.81
1 year,9/1/64,3.83
1 year,9/2/64,3.85
1 year,9/3/64,3.84
1 year,9/4/64,3.84
1 year,9/7/64,.
1 year,9/8/64,3.86
1 year,9/9/64,3.86
1 year,9/10/64,3.86
1 year,9/11/64,3.86
1 year,9/14/64,3.86
1 year,9/15/64,3.86
1 year,9/16/64,3.85
1 year,9/17/64,3.84
1 year,9/18/64,3.82
1 year,9/21/64,3.81
1 year,9/22/64,3.8
1 year,9/23/64,3.82
1 year,9/24/64,3.83
1 year,9/25/64,3.84
1 year,9/28/64,3.84
1 year,9/29/64,3.84
1 year,9/30/64,3.84
1 year,10/1/64,3.84
1 year,10/2/64,3.85
1 year,10/5/64,3.86
1 year,10/6/64,3.86
1 year,10/7/64,3.87
1 year,10/8/64,3.86
1 year,10/9/64,3.86
1 year,10/12/64,.
1 year,10/13/64,3.86
1 year,10/14/64,3.87
1 year,10/15/64,3.87
1 year,10/16/64,3.88
1 year,10/19/64,3.87
1 year,10/20/64,3.87
1 year,10/21/64,3.87
1 year,10/22/64,3.86
1 year,10/23/64,3.86
1 year,10/26/64,3.87
1 year,10/27/64,3.87
1 year,10/28/64,3.86
1 year,10/29/64,3.87
1 year,10/30/64,3.86
1 year,11/2/64,3.86
1 year,11/3/64,.
1 year,11/4/64,3.87
1 year,11/5/64,3.86
1 year,11/6/64,3.86
1 year,11/9/64,3.85
1 year,11/10/64,3.84
1 year,11/11/64,.
1 year,11/12/64,3.84
1 year,11/13/64,3.85
1 year,11/16/64,3.85
1 year,11/17/64,3.86
1 year,11/18/64,3.86
1 year,11/19/64,3.87
1 year,11/20/64,3.87
1 year,11/23/64,3.97
1 year,11/24/64,4.01
1 year,11/25/64,4.05
1 year,11/26/64,.
1 year,11/27/64,4.07
1 year,11/30/64,4.1
1 year,12/1/64,4.12
1 year,12/2/64,4.08
1 year,12/3/64,4.03
1 year,12/4/64,4.04
1 year,12/7/64,4.04
1 year,12/8/64,4.04
1 year,12/9/64,4.04
1 year,12/10/64,4.02
1 year,12/11/64,4.02
1 year,12/14/64,4.02
1 year,12/15/64,3.99
1 year,12/16/64,3.99
1 year,12/17/64,3.98
1 year,12/18/64,3.99
1 year,12/21/64,4
1 year,12/22/64,4
1 year,12/23/64,4.03
1 year,12/24/64,4.02
1 year,12/25/64,.
1 year,12/28/64,4.03
1 year,12/29/64,4.02
1 year,12/30/64,3.99
1 year,12/31/64,3.99
1 year,1/1/65,.
1 year,1/4/65,3.96
1 year,1/5/65,3.95
1 year,1/6/65,3.92
1 year,1/7/65,3.95
1 year,1/8/65,3.93
1 year,1/11/65,3.94
1 year,1/12/65,3.95
1 year,1/13/65,3.94
1 year,1/14/65,3.94
1 year,1/15/65,3.94
1 year,1/18/65,3.95
1 year,1/19/65,3.94
1 year,1/20/65,3.94
1 year,1/21/65,3.94
1 year,1/22/65,3.93
1 year,1/25/65,3.93
1 year,1/26/65,3.93
1 year,1/27/65,3.95
1 year,1/28/65,3.95
1 year,1/29/65,3.96
1 year,2/1/65,3.96
1 year,2/2/65,3.96
1 year,2/3/65,3.98
1 year,2/4/65,4
1 year,2/5/65,4.02
1 year,2/8/65,4.01
1 year,2/9/65,4.01
1 year,2/10/65,4.03
1 year,2/11/65,4.03
1 year,2/12/65,.
1 year,2/15/65,4.03
1 year,2/16/65,4.03
1 year,2/17/65,4.03
1 year,2/18/65,4.03
1 year,2/19/65,4.06
1 year,2/22/65,.
1 year,2/23/65,4.06
1 year,2/24/65,4.08
1 year,2/25/65,4.08
1 year,2/26/65,4.09
1 year,3/1/65,4.09
1 year,3/2/65,4.12
1 year,3/3/65,4.11
1 year,3/4/65,4.1
1 year,3/5/65,4.1
1 year,3/8/65,4.09
1 year,3/9/65,4.09
1 year,3/10/65,4.09
1 year,3/11/65,4.08
1 year,3/12/65,4.06
1 year,3/15/65,4.05
1 year,3/16/65,4.04
1 year,3/17/65,4.04
1 year,3/18/65,4.04
1 year,3/19/65,4.05
1 year,3/22/65,4.04
1 year,3/23/65,4.04
1 year,3/24/65,4.04
1 year,3/25/65,4.04
1 year,3/26/65,4.04
1 year,3/29/65,4.04
1 year,3/30/65,4.04
1 year,3/31/65,4.03
1 year,4/1/65,4.03
1 year,4/2/65,4.04
1 year,4/5/65,4.04
1 year,4/6/65,4.04
1 year,4/7/65,4.04
1 year,4/8/65,4.03
1 year,4/9/65,4.03
1 year,4/12/65,4.03
1 year,4/13/65,4.03
1 year,4/14/65,4.03
1 year,4/15/65,4.04
1 year,4/16/65,.
1 year,4/19/65,4.04
1 year,4/20/65,4.04
1 year,4/21/65,4.04
1 year,4/22/65,4.04
1 year,4/23/65,4.04
1 year,4/26/65,4.04
1 year,4/27/65,4.04
1 year,4/28/65,4.03
1 year,4/29/65,4.04
1 year,4/30/65,4.04
1 year,5/3/65,4.03
1 year,5/4/65,4.03
1 year,5/5/65,4.03
1 year,5/6/65,4.03
1 year,5/7/65,4.03
1 year,5/10/65,4.03
1 year,5/11/65,4.02
1 year,5/12/65,4.02
1 year,5/13/65,4.02
1 year,5/14/65,4.02
1 year,5/17/65,4.02
1 year,5/18/65,4.03
1 year,5/19/65,4.04
1 year,5/20/65,4.04
1 year,5/21/65,4.04
1 year,5/24/65,4.04
1 year,5/25/65,4.03
1 year,5/26/65,4.03
1 year,5/27/65,4.04
1 year,5/28/65,4.04
1 year,5/31/65,.
1 year,6/1/65,4.04
1 year,6/2/65,4.04
1 year,6/3/65,4.02
1 year,6/4/65,4.03
1 year,6/7/65,4.03
1 year,6/8/65,4.03
1 year,6/9/65,4.03
1 year,6/10/65,4.04
1 year,6/11/65,4.01
1 year,6/14/65,4.02
1 year,6/15/65,4
1 year,6/16/65,4
1 year,6/17/65,3.98
1 year,6/18/65,3.98
1 year,6/21/65,3.95
1 year,6/22/65,3.95
1 year,6/23/65,3.94
1 year,6/24/65,3.92
1 year,6/25/65,3.92
1 year,6/28/65,3.93
1 year,6/29/65,3.95
1 year,6/30/65,3.96
1 year,7/1/65,3.97
1 year,7/2/65,3.98
1 year,7/5/65,.
1 year,7/6/65,3.98
1 year,7/7/65,3.99
1 year,7/8/65,3.98
1 year,7/9/65,3.97
1 year,7/12/65,3.98
1 year,7/13/65,3.98
1 year,7/14/65,3.99
1 year,7/15/65,3.98
1 year,7/16/65,3.98
1 year,7/19/65,3.98
1 year,7/20/65,3.98
1 year,7/21/65,3.98
1 year,7/22/65,3.98
1 year,7/23/65,3.98
1 year,7/26/65,3.98
1 year,7/27/65,3.99
1 year,7/28/65,4
1 year,7/29/65,4.01
1 year,7/30/65,4.02
1 year,8/2/65,4.02
1 year,8/3/65,4.02
1 year,8/4/65,4.02
1 year,8/5/65,4.03
1 year,8/6/65,4.04
1 year,8/9/65,4.04
1 year,8/10/65,4.04
1 year,8/11/65,4.05
1 year,8/12/65,4.05
1 year,8/13/65,4.05
1 year,8/16/65,4.06
1 year,8/17/65,4.07
1 year,8/18/65,4.08
1 year,8/19/65,4.08
1 year,8/20/65,4.08
1 year,8/23/65,4.08
1 year,8/24/65,4.09
1 year,8/25/65,4.1
1 year,8/26/65,4.11
1 year,8/27/65,4.12
1 year,8/30/65,4.15
1 year,8/31/65,4.13
1 year,9/1/65,4.13
1 year,9/2/65,4.15
1 year,9/3/65,4.13
1 year,9/6/65,.
1 year,9/7/65,4.13
1 year,9/8/65,4.15
1 year,9/9/65,4.15
1 year,9/10/65,4.15
1 year,9/13/65,4.15
1 year,9/14/65,4.15
1 year,9/15/65,4.17
1 year,9/16/65,4.18
1 year,9/17/65,4.18
1 year,9/20/65,4.18
1 year,9/21/65,4.19
1 year,9/22/65,4.19
1 year,9/23/65,4.25
1 year,9/24/65,4.31
1 year,9/27/65,4.29
1 year,9/28/65,4.33
1 year,9/29/65,4.38
1 year,9/30/65,4.36
1 year,10/1/65,4.37
1 year,10/4/65,4.32
1 year,10/5/65,4.3
1 year,10/6/65,4.29
1 year,10/7/65,4.28
1 year,10/8/65,4.28
1 year,10/11/65,4.27
1 year,10/12/65,.
1 year,10/13/65,4.25
1 year,10/14/65,4.23
1 year,10/15/65,4.28
1 year,10/18/65,4.29
1 year,10/19/65,4.29
1 year,10/20/65,4.29
1 year,10/21/65,4.3
1 year,10/22/65,4.3
1 year,10/25/65,4.31
1 year,10/26/65,4.32
1 year,10/27/65,4.33
1 year,10/28/65,4.33
1 year,10/29/65,4.33
1 year,11/1/65,4.35
1 year,11/2/65,.
1 year,11/3/65,4.36
1 year,11/4/65,4.38
1 year,11/5/65,4.38
1 year,11/8/65,4.38
1 year,11/9/65,4.39
1 year,11/10/65,4.38
1 year,11/11/65,.
1 year,11/12/65,4.37
1 year,11/15/65,4.36
1 year,11/16/65,4.36
1 year,11/17/65,4.35
1 year,11/18/65,4.35
1 year,11/19/65,4.37
1 year,11/22/65,4.38
1 year,11/23/65,4.38
1 year,11/24/65,4.39
1 year,11/25/65,.
1 year,11/26/65,4.39
1 year,11/29/65,4.4
1 year,11/30/65,4.4
1 year,12/1/65,4.42
1 year,12/2/65,4.43
1 year,12/3/65,4.42
1 year,12/6/65,4.61
1 year,12/7/65,4.6
1 year,12/8/65,4.61
1 year,12/9/65,4.62
1 year,12/10/65,4.62
1 year,12/13/65,4.68
1 year,12/14/65,4.71
1 year,12/15/65,4.72
1 year,12/16/65,4.74
1 year,12/17/65,4.79
1 year,12/20/65,4.77
1 year,12/21/65,4.78
1 year,12/22/65,4.81
1 year,12/23/65,4.88
1 year,12/24/65,.
1 year,12/27/65,4.89
1 year,12/28/65,4.89
1 year,12/29/65,4.91
1 year,12/30/65,4.92
1 year,12/31/65,4.96
1 year,1/3/66,4.94
1 year,1/4/66,4.93
1 year,1/5/66,4.9
1 year,1/6/66,4.87
1 year,1/7/66,4.86
1 year,1/10/66,4.86
1 year,1/11/66,4.88
1 year,1/12/66,4.85
1 year,1/13/66,4.87
1 year,1/14/66,4.89
1 year,1/17/66,4.9
1 year,1/18/66,4.88
1 year,1/19/66,4.85
1 year,1/20/66,4.85
1 year,1/21/66,4.84
1 year,1/24/66,4.85
1 year,1/25/66,4.86
1 year,1/26/66,4.88
1 year,1/27/66,4.88
1 year,1/28/66,4.88
1 year,1/31/66,4.89
1 year,2/1/66,4.88
1 year,2/2/66,4.89
1 year,2/3/66,4.88
1 year,2/4/66,4.88
1 year,2/7/66,4.9
1 year,2/8/66,4.9
1 year,2/9/66,4.9
1 year,2/10/66,4.94
1 year,2/11/66,4.95
1 year,2/14/66,4.97
1 year,2/15/66,4.97
1 year,2/16/66,4.99
1 year,2/17/66,4.96
1 year,2/18/66,4.94
1 year,2/21/66,4.97
1 year,2/22/66,.
1 year,2/23/66,4.98
1 year,2/24/66,4.98
1 year,2/25/66,5.01
1 year,2/28/66,5.01
1 year,3/1/66,5.01
1 year,3/2/66,5.02
1 year,3/3/66,5.01
1 year,3/4/66,5
1 year,3/7/66,5.01
1 year,3/8/66,5
1 year,3/9/66,4.99
1 year,3/10/66,5.01
1 year,3/11/66,5.05
1 year,3/14/66,5.04
1 year,3/15/66,5
1 year,3/16/66,4.99
1 year,3/17/66,4.99
1 year,3/18/66,4.96
1 year,3/21/66,4.93
1 year,3/22/66,4.92
1 year,3/23/66,4.87
1 year,3/24/66,4.9
1 year,3/25/66,4.96
1 year,3/28/66,4.95
1 year,3/29/66,4.93
1 year,3/30/66,4.88
1 year,3/31/66,4.9
1 year,4/1/66,4.89
1 year,4/4/66,4.87
1 year,4/5/66,4.86
1 year,4/6/66,4.87
1 year,4/7/66,4.89
1 year,4/8/66,.
1 year,4/11/66,4.91
1 year,4/12/66,4.9
1 year,4/13/66,4.9
1 year,4/14/66,4.9
1 year,4/15/66,4.92
1 year,4/18/66,4.9
1 year,4/19/66,4.9
1 year,4/20/66,4.91
1 year,4/21/66,4.91
1 year,4/22/66,4.89
1 year,4/25/66,4.9
1 year,4/26/66,4.92
1 year,4/27/66,4.92
1 year,4/28/66,4.92
1 year,4/29/66,4.91
1 year,5/2/66,4.92
1 year,5/3/66,4.92
1 year,5/4/66,4.93
1 year,5/5/66,4.94
1 year,5/6/66,4.93
1 year,5/9/66,4.9
1 year,5/10/66,4.89
1 year,5/11/66,4.89
1 year,5/12/66,4.89
1 year,5/13/66,4.9
1 year,5/16/66,4.9
1 year,5/17/66,4.89
1 year,5/18/66,4.89
1 year,5/19/66,4.89
1 year,5/20/66,4.92
1 year,5/23/66,4.94
1 year,5/24/66,4.98
1 year,5/25/66,5
1 year,5/26/66,5.03
1 year,5/27/66,5.04
1 year,5/30/66,.
1 year,5/31/66,5.04
1 year,6/1/66,5.04
1 year,6/2/66,5.02
1 year,6/3/66,5.02
1 year,6/6/66,5.03
1 year,6/7/66,5.03
1 year,6/8/66,5.03
1 year,6/9/66,5.04
1 year,6/10/66,5.04
1 year,6/13/66,5.03
1 year,6/14/66,5
1 year,6/15/66,4.98
1 year,6/16/66,4.96
1 year,6/17/66,4.96
1 year,6/20/66,4.93
1 year,6/21/66,4.89
1 year,6/22/66,4.86
1 year,6/23/66,4.8
1 year,6/24/66,4.85
1 year,6/27/66,4.86
1 year,6/28/66,4.91
1 year,6/29/66,4.91
1 year,6/30/66,5.05
1 year,7/1/66,5.05
1 year,7/4/66,.
1 year,7/5/66,5.05
1 year,7/6/66,5.05
1 year,7/7/66,5.07
1 year,7/8/66,5.1
1 year,7/11/66,5.16
1 year,7/12/66,5.18
1 year,7/13/66,5.19
1 year,7/14/66,5.22
1 year,7/15/66,5.24
1 year,7/18/66,5.23
1 year,7/19/66,5.22
1 year,7/20/66,5.22
1 year,7/21/66,5.22
1 year,7/22/66,5.21
1 year,7/25/66,5.2
1 year,7/26/66,5.2
1 year,7/27/66,5.2
1 year,7/28/66,5.2
1 year,7/29/66,5.24
1 year,8/1/66,5.23
1 year,8/2/66,5.22
1 year,8/3/66,5.23
1 year,8/4/66,5.24
1 year,8/5/66,5.25
1 year,8/8/66,5.26
1 year,8/9/66,5.3
1 year,8/10/66,5.33
1 year,8/11/66,5.37
1 year,8/12/66,5.39
1 year,8/15/66,5.44
1 year,8/16/66,5.52
1 year,8/17/66,5.62
1 year,8/18/66,5.66
1 year,8/19/66,5.72
1 year,8/22/66,5.7
1 year,8/23/66,5.73
1 year,8/24/66,5.76
1 year,8/25/66,5.84
1 year,8/26/66,5.91
1 year,8/29/66,5.99
1 year,8/30/66,5.97
1 year,8/31/66,5.84
1 year,9/1/66,5.83
1 year,9/2/66,5.83
1 year,9/5/66,.
1 year,9/6/66,5.8
1 year,9/7/66,5.8
1 year,9/8/66,5.8
1 year,9/9/66,5.81
1 year,9/12/66,5.92
1 year,9/13/66,5.89
1 year,9/14/66,5.89
1 year,9/15/66,5.94
1 year,9/16/66,5.93
1 year,9/19/66,5.95
1 year,9/20/66,5.92
1 year,9/21/66,5.86
1 year,9/22/66,5.86
1 year,9/23/66,5.83
1 year,9/26/66,5.8
1 year,9/27/66,5.73
1 year,9/28/66,5.69
1 year,9/29/66,5.56
1 year,9/30/66,5.62
1 year,10/3/66,5.69
1 year,10/4/66,5.66
1 year,10/5/66,5.61
1 year,10/6/66,5.55
1 year,10/7/66,5.57
1 year,10/10/66,5.59
1 year,10/11/66,5.58
1 year,10/12/66,.
1 year,10/13/66,5.61
1 year,10/14/66,5.63
1 year,10/17/66,5.6
1 year,10/18/66,5.58
1 year,10/19/66,5.58
1 year,10/20/66,5.59
1 year,10/21/66,5.54
1 year,10/24/66,5.55
1 year,10/25/66,5.53
1 year,10/26/66,5.55
1 year,10/27/66,5.56
1 year,10/28/66,5.52
1 year,10/31/66,5.5
1 year,11/1/66,5.53
1 year,11/2/66,5.57
1 year,11/3/66,5.56
1 year,11/4/66,5.56
1 year,11/7/66,5.6
1 year,11/8/66,.
1 year,11/9/66,5.6
1 year,11/10/66,5.62
1 year,11/11/66,.
1 year,11/14/66,5.62
1 year,11/15/66,5.58
1 year,11/16/66,5.58
1 year,11/17/66,5.59
1 year,11/18/66,5.57
1 year,11/21/66,5.47
1 year,11/22/66,5.49
1 year,11/23/66,5.5
1 year,11/24/66,.
1 year,11/25/66,5.5
1 year,11/28/66,5.48
1 year,11/29/66,5.43
1 year,11/30/66,5.45
1 year,12/1/66,5.45
1 year,12/2/66,5.42
1 year,12/5/66,5.45
1 year,12/6/66,5.45
1 year,12/7/66,5.44
1 year,12/8/66,5.48
1 year,12/9/66,5.38
1 year,12/12/66,5.31
1 year,12/13/66,5.25
1 year,12/14/66,5.21
1 year,12/15/66,5.12
1 year,12/16/66,5.1
1 year,12/19/66,5.06
1 year,12/20/66,5.04
1 year,12/21/66,5.04
1 year,12/22/66,5.04
1 year,12/23/66,5.03
1 year,12/26/66,.
1 year,12/27/66,5.04
1 year,12/28/66,4.99
1 year,12/29/66,5
1 year,12/30/66,5
1 year,1/2/67,.
1 year,1/3/67,5
1 year,1/4/67,4.96
1 year,1/5/67,4.89
1 year,1/6/67,4.85
1 year,1/9/67,4.85
1 year,1/10/67,4.84
1 year,1/11/67,4.71
1 year,1/12/67,4.72
1 year,1/13/67,4.71
1 year,1/16/67,4.68
1 year,1/17/67,4.68
1 year,1/18/67,4.69
1 year,1/19/67,4.71
1 year,1/20/67,4.71
1 year,1/23/67,4.7
1 year,1/24/67,4.75
1 year,1/25/67,4.75
1 year,1/26/67,4.64
1 year,1/27/67,4.62
1 year,1/30/67,4.59
1 year,1/31/67,4.62
1 year,2/1/67,4.64
1 year,2/2/67,4.6
1 year,2/3/67,4.6
1 year,2/6/67,4.59
1 year,2/7/67,4.62
1 year,2/8/67,4.62
1 year,2/9/67,4.62
1 year,2/10/67,4.68
1 year,2/13/67,.
1 year,2/14/67,4.7
1 year,2/15/67,4.75
1 year,2/16/67,4.77
1 year,2/17/67,4.8
1 year,2/20/67,4.82
1 year,2/21/67,4.82
1 year,2/22/67,.
1 year,2/23/67,4.85
1 year,2/24/67,4.81
1 year,2/27/67,4.79
1 year,2/28/67,4.76
1 year,3/1/67,4.67
1 year,3/2/67,4.62
1 year,3/3/67,4.61
1 year,3/6/67,4.6
1 year,3/7/67,4.59
1 year,3/8/67,4.59
1 year,3/9/67,4.51
1 year,3/10/67,4.51
1 year,3/13/67,4.42
1 year,3/14/67,4.39
1 year,3/15/67,4.29
1 year,3/16/67,4.18
1 year,3/17/67,4.2
1 year,3/20/67,4.18
1 year,3/21/67,4.2
1 year,3/22/67,4.23
1 year,3/23/67,4.17
1 year,3/24/67,.
1 year,3/27/67,4.15
1 year,3/28/67,4.16
1 year,3/29/67,4.16
1 year,3/30/67,4.16
1 year,3/31/67,4.13
1 year,4/3/67,4.13
1 year,4/4/67,4.11
1 year,4/5/67,4.13
1 year,4/6/67,4.1
1 year,4/7/67,4.07
1 year,4/10/67,4.07
1 year,4/11/67,4.08
1 year,4/12/67,4.08
1 year,4/13/67,4.09
1 year,4/14/67,4.11
1 year,4/17/67,4.12
1 year,4/18/67,4.12
1 year,4/19/67,4.12
1 year,4/20/67,4.1
1 year,4/21/67,4.1
1 year,4/24/67,4.1
1 year,4/25/67,4.11
1 year,4/26/67,4.1
1 year,4/27/67,4.12
1 year,4/28/67,4.14
1 year,5/1/67,4.14
1 year,5/2/67,4.14
1 year,5/3/67,4.13
1 year,5/4/67,4.11
1 year,5/5/67,4.12
1 year,5/8/67,4.14
1 year,5/9/67,4.15
1 year,5/10/67,4.15
1 year,5/11/67,4.13
1 year,5/12/67,4.14
1 year,5/15/67,4.14
1 year,5/16/67,4.16
1 year,5/17/67,4.16
1 year,5/18/67,4.14
1 year,5/19/67,4.15
1 year,5/22/67,4.17
1 year,5/23/67,4.18
1 year,5/24/67,4.18
1 year,5/25/67,4.19
1 year,5/26/67,4.19
1 year,5/29/67,4.21
1 year,5/30/67,.
1 year,5/31/67,4.18
1 year,6/1/67,4.17
1 year,6/2/67,4.19
1 year,6/5/67,4.23
1 year,6/6/67,4.21
1 year,6/7/67,4.21
1 year,6/8/67,4.23
1 year,6/9/67,4.26
1 year,6/12/67,4.36
1 year,6/13/67,4.39
1 year,6/14/67,4.5
1 year,6/15/67,4.49
1 year,6/16/67,4.53
1 year,6/19/67,4.52
1 year,6/20/67,4.59
1 year,6/21/67,4.58
1 year,6/22/67,4.53
1 year,6/23/67,4.54
1 year,6/26/67,4.57
1 year,6/27/67,4.72
1 year,6/28/67,4.8
1 year,6/29/67,4.88
1 year,6/30/67,4.97
1 year,7/3/67,5.02
1 year,7/4/67,.
1 year,7/5/67,5.01
1 year,7/6/67,4.96
1 year,7/7/67,5.01
1 year,7/10/67,4.99
1 year,7/11/67,4.94
1 year,7/12/67,4.92
1 year,7/13/67,4.92
1 year,7/14/67,4.92
1 year,7/17/67,4.94
1 year,7/18/67,4.94
1 year,7/19/67,4.96
1 year,7/20/67,5.02
1 year,7/21/67,5.06
1 year,7/24/67,5.14
1 year,7/25/67,5.15
1 year,7/26/67,5.07
1 year,7/27/67,5.09
1 year,7/28/67,5.07
1 year,7/31/67,5.05
1 year,8/1/67,5.09
1 year,8/2/67,5.1
1 year,8/3/67,5.08
1 year,8/4/67,5.11
1 year,8/7/67,5.13
1 year,8/8/67,5.14
1 year,8/9/67,5.12
1 year,8/10/67,5.14
1 year,8/11/67,5.14
1 year,8/14/67,5.1
1 year,8/15/67,5.1
1 year,8/16/67,5.1
1 year,8/17/67,5.11
1 year,8/18/67,5.1
1 year,8/21/67,5.1
1 year,8/22/67,5.11
1 year,8/23/67,5.15
1 year,8/24/67,5.18
1 year,8/25/67,5.18
1 year,8/28/67,5.18
1 year,8/29/67,5.16
1 year,8/30/67,5.19
1 year,8/31/67,5.2
1 year,9/1/67,5.19
1 year,9/4/67,.
1 year,9/5/67,5.16
1 year,9/6/67,5.16
1 year,9/7/67,5.17
1 year,9/8/67,5.2
1 year,9/11/67,5.21
1 year,9/12/67,5.22
1 year,9/13/67,5.2
1 year,9/14/67,5.21
1 year,9/15/67,5.21
1 year,9/18/67,5.23
1 year,9/19/67,5.27
1 year,9/20/67,5.27
1 year,9/21/67,5.29
1 year,9/22/67,5.29
1 year,9/25/67,5.33
1 year,9/26/67,5.32
1 year,9/27/67,5.32
1 year,9/28/67,5.31
1 year,9/29/67,5.27
1 year,10/2/67,5.29
1 year,10/3/67,5.29
1 year,10/4/67,5.31
1 year,10/5/67,5.31
1 year,10/6/67,5.3
1 year,10/9/67,5.3
1 year,10/10/67,5.33
1 year,10/11/67,5.34
1 year,10/12/67,.
1 year,10/13/67,5.35
1 year,10/16/67,5.37
1 year,10/17/67,5.41
1 year,10/18/67,5.41
1 year,10/19/67,5.43
1 year,10/20/67,5.41
1 year,10/23/67,5.41
1 year,10/24/67,5.42
1 year,10/25/67,5.42
1 year,10/26/67,5.44
1 year,10/27/67,5.43
1 year,10/30/67,5.43
1 year,10/31/67,5.47
1 year,11/1/67,5.5
1 year,11/2/67,5.51
1 year,11/3/67,5.56
1 year,11/6/67,5.62
1 year,11/7/67,.
1 year,11/8/67,5.62
1 year,11/9/67,5.64
1 year,11/10/67,5.64
1 year,11/13/67,5.68
1 year,11/14/67,5.63
1 year,11/15/67,5.6
1 year,11/16/67,5.56
1 year,11/17/67,5.56
1 year,11/20/67,5.72
1 year,11/21/67,5.62
1 year,11/22/67,5.58
1 year,11/23/67,.
1 year,11/24/67,5.63
1 year,11/27/67,5.63
1 year,11/28/67,5.6
1 year,11/29/67,5.6
1 year,11/30/67,5.65
1 year,12/1/67,5.7
1 year,12/4/67,5.73
1 year,12/5/67,5.71
1 year,12/6/67,5.7
1 year,12/7/67,5.69
1 year,12/8/67,5.7
1 year,12/11/67,5.71
1 year,12/12/67,5.71
1 year,12/13/67,5.69
1 year,12/14/67,5.69
1 year,12/15/67,5.72
1 year,12/18/67,5.71
1 year,12/19/67,5.68
1 year,12/20/67,5.68
1 year,12/21/67,5.7
1 year,12/22/67,5.73
1 year,12/25/67,.
1 year,12/26/67,5.72
1 year,12/27/67,5.7
1 year,12/28/67,5.76
1 year,12/29/67,5.76
1 year,1/1/68,.
1 year,1/2/68,5.71
1 year,1/3/68,5.68
1 year,1/4/68,5.59
1 year,1/5/68,5.55
1 year,1/8/68,5.55
1 year,1/9/68,5.55
1 year,1/10/68,5.45
1 year,1/11/68,5.38
1 year,1/12/68,5.37
1 year,1/15/68,5.34
1 year,1/16/68,5.33
1 year,1/17/68,5.3
1 year,1/18/68,5.36
1 year,1/19/68,5.4
1 year,1/22/68,5.41
